sku;name;stock;sell_price;purchase_price;unit_weight;length;width;height;category_id
8991002101630;ABC KOPI SACH 31GR;0;1500;1135;gr;0;0;0;1
711844120037;ABC SAMBAL ASLI 135ML BTL;8;7400;6660;gr;0;0;0;1
711844162402;ABC SARI K.HIJAU 200ML;0;3600;3200;gr;0;0;0;1
8997216870096;ABON SAPI CAP ASLI 250GR;5;85000;80000;g;0;18;23;2
8992772586016;ADEM SARI CAN SENSA 320ML;34;7000;6650;gr;0;0;0;1
8992770011169;AJINOMOTO 116GR;8;5200;4700;gr;0;0;0;1
200002;ALLANA DAGING FROZ 1KG;0;90000;80000;gr;0;0;0;1
8990800000000;ALPENLIEBE ECLAIRS BAG 126GR;2;13200;12600;gr;0;0;0;1
8991115004019;ALPENLIEBE STRAW BAG 112.5GR;2;7800;7400;gr;0;0;0;1
4902430000000;AMBI PUR AQUA 7.5ML SET;0;54500;47600;gr;0;0;0;1
4902430000000;AMBI PUR LAVEND REFF 2ML;5;40200;35000;gr;0;0;0;1
400037;ANNAFI KERIPIK JAMUR ORI 65GR;2;15600;13000;gr;0;14;20;2
400025;ANNAFI KERIPIK JAMUR PEDAS 65 GR;0;15600;13000;gr;0;0;0;1
400026;ANNAFI KERIPIK JAMUR S.PANGGANG 65 GR;2;15600;13000;gr;0;14;20;2
8886008101091;AQUA 1.5 L;0;5300;4800;gr;0;0;0;1
8886008101336;AQUA 330ML;10;2300;1775;gr;0;0;16.5;4
8886008101053;AQUA 600 ML;4;3000;2450;gr;0;0;23;4
38886008101047;AQUA GELAS 240ML 1DUS;0;45000;29100;gr;0;0;0;1
8991123160042;ARKA PREM BEEF SLICE 500GR;0;70300;67000;gr;0;0;0;1
8886001038028;ASTOR CHOCOLATE WAF.STIK 330GR;0;36500;28300;gr;0;0;18;6
8992727006910;ATTACK FRESH UP D.LILAC 680ML;2;18800;17900;gr;0;0;0;1
8992727006880;ATTACK FRESH UP S.BLOSSOM 680ML;0;18800;17900;gr;0;0;0;1
8992735248654;BAMBOE TOMYUM 60GR;32;9500;8500;gr;0;0;0;1
10009;BANDUNG REMSEU BATAGOR KERING;0;15000;12000;gr;0;0;0;1
10008;BANDUNG REMSEU K TEMPE SAGU;7;15000;12000;gr;0;0;0;1
10002;BANDUNG REMSEU KRIPIK CIRENG BAWANG;0;15000;12000;gr;0;0;0;1
10004;BANDUNG REMSEU KRIPIK KENTANG;8;20000;16000;gr;0;0;0;1
10010;BANDUNG REMSEU KRIPIK PIS MANIS;0;16500;13000;gr;0;0;0;1
10007;BANDUNG REMSEU KRIPIK PISANG;10;16500;13000;gr;0;0;0;1
10001;BANDUNG REMSEU MAKARONI ORI;0;15000;12000;gr;0;0;0;1
10011;BANDUNG REMSEU OPAK KETAN;0;15000;12000;gr;0;0;0;1
10006;BANDUNG REMSEU OPAK SINGKONG ORI;4;16500;13000;gr;0;19.5;25;2
10005;BANDUNG REMSEU OPAK SINGKONG PEDAS;0;16500;13000;gr;0;0;0;1
10003;BANDUNG REMSEU TELOR GABUS;13;15000;12000;gr;0;0;0;1
8990120000000;BANGO KECAP MANIS 135ML BTL;30;10600;8800;gr;0;0;0;1
8998900000000;BAYGON CHERRY BLOSSOM 600ML;3;41500;39600;gr;0;0;29;5
8996000000000;BENG BENG CHO 25GR;50;2000;1694;gr;0;0;0;1
200001;BERAS KITA KUNING 5 KG;24;57300;54500;gr;0;0;0;3
8994210000000;BERAS KITA PREMIUM 5 KG;8;61500;58500;gr;0;0;0;1
10101;BERAS PAKET 2KG;0;33000;30000;gr;0;0;0;1
8996000000000;BETTER VANILLA 120GR;17;8900;7800;gr;0;0;0;6
8992730000000;BIORE B.FOAM PURE MILD 100ML BTL;0;10100;9150;gr;0;0;0;1
8995900000000;BON CABE ORI LV15 45GR;3;9900;8900;gr;0;0;0;1
8998010000000;BUAVITA JAMBU 250ML;0;7100;6500;gr;0;0;0;1
8998010000000;BUAVITA JERUK 250ML;0;7100;6500;gr;0;0;0;1
9556180000000;CADBURY DAIRY MILK 30 GR;0;8800;7600;gr;0;0;0;1
7622210000000;CADBURY DAIRY MILK C.NUT 30GR;0;8800;7600;gr;0;0;0;1
7622210000000;CADBURY DAIRY MILK C.NUT 62G;0;10600;9200;gr;0;0;0;1
8901230000000;CADBURY DAIRY OREO 40GR;0;13800;12000;gr;0;0;0;1
8901230000000;CADBURY DAIRY OREO 60GR;0;18900;16400;gr;0;0;0;1
7622210000000;CADBURY FRUIT NUT 30G;0;9600;8300;gr;0;0;0;1
9556180000000;CADBURY MILK CHOC 62GR;0;15000;13700;gr;0;0;0;1
400082;CAI KAUNG SALE PISANG;0;15000;0;gr;0;0;0;1
8998010000000;CAMPINA BLUE CHOC CHUNK 700ML;0;35000;30400;gr;0;0;0;1
8998010000000;CAMPINA HULA HULA DURIAN CUP 90ML;24;15000;12500;gr;0;0;0;1
8995230000000;CAP PANDA GRASSJELLY 310ML;14;5000;4520;gr;0;0;0;1
8992830000000;CASABLANCA B.MIST AQUA 100ML;0;19100;17200;gr;0;0;0;1
8992830000000;CASABLANCA B.MIST DYNAMIC 100ML;1;19100;17200;gr;0;0;0;1
8992830000000;CASABLANCA B.MIST INTE 100ML;1;19100;17200;gr;0;0;0;1
25;CEDEA STEAMBOAT 300 GR;27;27000;23500;gr;0;0;0;1
28;CEDEA STEAMBOAT 500GR;5;41500;36000;gr;0;0;0;1
8991000000000;CERES MILK 90GR;4;11000;9400;gr;0;0;0;1
15;CHAMP BURGER 315GR;6;19800;16000;gr;24;0;13;1
26;CHAMP CHICK NUGGET 250GR;37;21500;19000;gr;0;0;0;1
8993190000000;CHARM B.FIT EX.MAX WG 10'S;0;7000;6350;gr;0;0;0;1
8993190000000;CHARM HERBAL ANSEPT 23CM 16'S;0;16700;15190;gr;0;0;0;1
8993190000000;CHARM P.LINER COOLFRESH 32'S;0;15100;13750;gr;0;0;0;1
8993190000000;CHARM S.PROT 26CM 14'S;0;17400;15830;gr;0;0;0;1
8993190000000;CHARM SAFE NIGHT 29CM 10'S;0;8400;7590;gr;0;0;0;1
8992960000000;CHARMI COTTON BUD 137 75'S;0;9200;8300;gr;0;0;0;1
